date,time,currency,impact,event,actual,forecast,previous,day
01/08/2025,All Day,CHF,gray,Bank Holiday,,,,Fri
01/08/2025,2:00am,GBP,yellow,Nationwide HPI m/m,0.6%,,,Fri
01/08/2025,2:30am,AUD,yellow,Commodity Prices y/y,-9.0%,,,Fri
01/08/2025,3:15am,EUR,yellow,Spanish Manufacturing PMI,51.9,,,Fri
01/08/2025,3:45am,EUR,yellow,Italian Manufacturing PMI,49.8,,,Fri
01/08/2025,3:50am,EUR,yellow,French Final Manufacturing PMI,48.2,,,Fri
01/08/2025,3:55am,EUR,yellow,German Final Manufacturing PMI,49.1,,,Fri
01/08/2025,4:00am,EUR,yellow,Final Manufacturing PMI,49.8,,,Fri
01/08/2025,,EUR,yellow,Italian Retail Sales m/m,0.6%,,,Fri
01/08/2025,4:30am,GBP,yellow,Final Manufacturing PMI,48.0,,,Fri
01/08/2025,5:00am,EUR,orange,Core CPI Flash Estimate y/y,2.3%,,,Fri
01/08/2025,,EUR,orange,CPI Flash Estimate y/y,2.0%,,,Fri
01/08/2025,8:30am,USD,red,Average Hourly Earnings m/m,0.3%,,,Fri
01/08/2025,,USD,red,Non-Farm Employment Change,73K,,,Fri
01/08/2025,,USD,red,Unemployment Rate,4.2%,,,Fri
01/08/2025,9:30am,CAD,yellow,Manufacturing PMI,46.1,,,Fri
01/08/2025,9:45am,USD,yellow,Final Manufacturing PMI,49.8,,,Fri
01/08/2025,10:00am,USD,red,ISM Manufacturing PMI,48.0,,,Fri
01/08/2025,,USD,orange,ISM Manufacturing Prices,64.8,,,Fri
01/08/2025,,USD,orange,Revised UoM Consumer Sentiment,61.7,,,Fri
01/08/2025,,USD,yellow,Construction Spending m/m,-0.4%,,,Fri
01/08/2025,,USD,yellow,Revised UoM Inflation Expectations,4.5%,,,Fri
01/08/2025,All Day,USD,yellow,Wards Total Vehicle Sales,16.4M,,,Fri
03/08/2025,All Day,AUD,gray,Bank Holiday,,,,Sun
03/08/2025,7:50pm,JPY,yellow,Monetary Base y/y,-3.9%,,,Sun
03/08/2025,9:00pm,AUD,yellow,MI Inflation Gauge m/m,0.9%,,,Sun
04/08/2025,2:30am,CHF,red,CPI m/m,0.0%,,,Mon
04/08/2025,3:00am,EUR,yellow,Spanish Unemployment Change,-1.4K,,,Mon
04/08/2025,3:30am,CHF,yellow,Manufacturing PMI,48.8,,,Mon
04/08/2025,4:30am,EUR,yellow,Sentix Investor Confidence,-3.7,,,Mon
04/08/2025,All Day,CAD,gray,Bank Holiday,,,,Mon
04/08/2025,10:00am,USD,yellow,Factory Orders m/m,-4.8%,,,Mon
04/08/2025,2:00pm,USD,yellow,Loan Officer Survey,,,,Mon
04/08/2025,7:50pm,JPY,yellow,Monetary Policy Meeting Minutes,,,,Mon
04/08/2025,9:00pm,NZD,yellow,ANZ Commodity Prices m/m,-1.8%,,,Mon
04/08/2025,9:30pm,AUD,yellow,ANZ Job Advertisements m/m,-1.0%,,,Mon
04/08/2025,9:45pm,CNY,yellow,Caixin Services PMI,52.6,,,Mon
04/08/2025,11:35pm,JPY,yellow,10-y Bond Auction,1.46|3.1,,,Mon
05/08/2025,2:45am,EUR,yellow,French Gov Budget Balance,-100.4B,,,Tue
05/08/2025,,EUR,yellow,French Industrial Production m/m,3.8%,,,Tue
05/08/2025,3:15am,EUR,yellow,Spanish Services PMI,55.1,,,Tue
05/08/2025,3:45am,EUR,yellow,Italian Services PMI,52.3,,,Tue
05/08/2025,3:50am,EUR,yellow,French Final Services PMI,48.5,,,Tue
05/08/2025,3:55am,EUR,yellow,German Final Services PMI,50.6,,,Tue
05/08/2025,4:00am,EUR,yellow,Final Services PMI,51.0,,,Tue
05/08/2025,4:30am,GBP,yellow,Final Services PMI,51.8,,,Tue
05/08/2025,5:00am,EUR,yellow,PPI m/m,0.8%,,,Tue
05/08/2025,5:02am,GBP,yellow,10-y Bond Auction,4.52|3.3,,,Tue
05/08/2025,8:00am,USD,orange,President Trump Speaks,,,,Tue
05/08/2025,8:30am,CAD,yellow,Trade Balance,-5.9B,,,Tue
05/08/2025,,USD,yellow,Trade Balance,-60.2B,,,Tue
05/08/2025,9:45am,USD,yellow,Final Services PMI,7:19,,,Tue
05/08/2025,10:00am,USD,red,ISM Services PMI,,,,Tue
05/08/2025,1:00pm,USD,red, Test News,,,,Tue
05/08/2025,1:20pm,USD,orange, Test News2,,,,Tue
05/08/2025,Tentative,USD,yellow,RCM/TIPP Economic Optimism,,,,Tue
05/08/2025,Tentative,NZD,yellow,GDT Price Index,,,,Tue
05/08/2025,4:30pm,USD,yellow,API Weekly Statistical Bulletin,,,,Tue
05/08/2025,6:45pm,NZD,red,Employment Change q/q,,,,Tue
05/08/2025,,NZD,red,Unemployment Rate,,,,Tue
05/08/2025,,NZD,yellow,Labor Cost Index q/q,,,,Tue
05/08/2025,7:30pm,JPY,yellow,Average Cash Earnings y/y,,,,Tue
06/08/2025,2:00am,EUR,yellow,German Factory Orders m/m,,,,Wed
06/08/2025,2:45am,EUR,yellow,French Prelim Private Payrolls q/q,,,,Wed
06/08/2025,4:00am,EUR,yellow,Italian Industrial Production m/m,,,,Wed
06/08/2025,4:30am,GBP,yellow,Construction PMI,,,,Wed
06/08/2025,5:00am,EUR,yellow,Retail Sales m/m,,,,Wed
06/08/2025,10:30am,USD,yellow,Crude Oil Inventories,,,,Wed
06/08/2025,1:01pm,USD,yellow,10-y Bond Auction,,,,Wed
06/08/2025,2:00pm,USD,yellow,FOMC Member Collins Speaks,,,,Wed
06/08/2025,,USD,yellow,FOMC Member Cook Speaks,,,,Wed
06/08/2025,4:10pm,USD,yellow,FOMC Member Daly Speaks,,,,Wed
06/08/2025,9:30pm,AUD,yellow,Goods Trade Balance,,,,Wed
