date,time,currency,impact,event,actual,forecast,previous,day,timezone,10min_update_sent
2025-07-01,01:00,JPY,yellow,Consumer Confidence,34.5,,,Tue,UTC-5,False
2025-07-01,02:00,GBP,yellow,Nationwide HPI m/m,-0.8%,,,Tue,UTC-5,False
2025-07-01,02:30,AUD,yellow,Commodity Prices y/y,-8.7%,,,Tue,UTC-5,False
2025-07-01,,CHF,yellow,Retail Sales y/y,0.0%,,,Tue,UTC-5,False
2025-07-01,03:15,EUR,yellow,Spanish Manufacturing PMI,51.4,,,Tue,UTC-5,False
2025-07-01,03:30,CHF,yellow,Manufacturing PMI,49.6,,,Tue,UTC-5,False
2025-07-01,03:45,EUR,yellow,Italian Manufacturing PMI,48.4,,,Tue,UTC-5,False
2025-07-01,03:50,EUR,yellow,French Final Manufacturing PMI,48.1,,,Tue,UTC-5,False
2025-07-01,03:55,EUR,yellow,German Final Manufacturing PMI,49.0,,,Tue,UTC-5,False
2025-07-01,,EUR,yellow,German Unemployment Change,11K,,,Tue,UTC-5,False
2025-07-01,04:00,EUR,yellow,Final Manufacturing PMI,49.5,,,Tue,UTC-5,False
2025-07-01,04:30,GBP,yellow,Final Manufacturing PMI,47.7,,,Tue,UTC-5,False
2025-07-01,05:00,EUR,orange,Core CPI Flash Estimate y/y,2.3%,,,Tue,UTC-5,False
2025-07-01,,EUR,orange,CPI Flash Estimate y/y,2.0%,,,Tue,UTC-5,False
2025-07-01,05:03,GBP,yellow,30-y Bond Auction,5.17|3.2,,,Tue,UTC-5,False
2025-07-01,All Day,CAD,gray,Bank Holiday,,,,Tue,UTC-5,False
2025-07-01,09:30,EUR,orange,ECB President Lagarde Speaks,,,,Tue,UTC-5,False
2025-07-01,,GBP,red,BOE Gov Bailey Speaks,,,,Tue,UTC-5,False
2025-07-01,,JPY,red,BOJ Gov Ueda Speaks,,,,Tue,UTC-5,False
2025-07-01,,USD,red,Fed Chair Powell Speaks,,,,Tue,UTC-5,False
2025-07-01,09:45,USD,yellow,Final Manufacturing PMI,52.9,,,Tue,UTC-5,False
2025-07-01,10:00,USD,red,ISM Manufacturing PMI,49.0,,,Tue,UTC-5,False
2025-07-01,,USD,red,JOLTS Job Openings,7.77M,,,Tue,UTC-5,False
2025-07-01,,USD,orange,ISM Manufacturing Prices,69.7,,,Tue,UTC-5,False
2025-07-01,,USD,yellow,Construction Spending m/m,-0.3%,,,Tue,UTC-5,False
2025-07-01,10:03,USD,yellow,RCM/TIPP Economic Optimism,48.6,,,Tue,UTC-5,False
2025-07-01,All Day,USD,yellow,Wards Total Vehicle Sales,15.3M,,,Tue,UTC-5,False
2025-07-01,11:21,NZD,yellow,GDT Price Index,-4.1%,,,Tue,UTC-5,False
2025-07-01,16:30,USD,yellow,API Weekly Statistical Bulletin,,,,Tue,UTC-5,False
2025-07-01,19:50,JPY,yellow,Monetary Base y/y,-3.5%,,,Tue,UTC-5,False
2025-07-01,21:30,AUD,orange,Retail Sales m/m,0.2%,,,Tue,UTC-5,False
2025-07-01,,AUD,yellow,Building Approvals m/m,3.2%,,,Tue,UTC-5,False
2025-07-02,02:45,EUR,yellow,French Gov Budget Balance,-94.0B,,,Wed,UTC-5,False
2025-07-02,03:00,EUR,yellow,Spanish Unemployment Change,-48.9K,,,Wed,UTC-5,False
2025-07-02,04:00,EUR,yellow,Italian Monthly Unemployment Rate,6.5%,,,Wed,UTC-5,False
2025-07-02,05:00,EUR,yellow,Unemployment Rate,6.3%,,,Wed,UTC-5,False
2025-07-02,05:36,EUR,yellow,German 10-y Bond Auction,2.63|1.6,,,Wed,UTC-5,False
2025-07-02,06:30,GBP,yellow,MPC Member Taylor Speaks,,,,Wed,UTC-5,False
2025-07-02,07:30,USD,yellow,Challenger Job Cuts y/y,-1.6%,,,Wed,UTC-5,False
2025-07-02,08:15,USD,red,ADP Non-Farm Employment Change,-33K,,,Wed,UTC-5,False
2025-07-02,09:30,CAD,yellow,Manufacturing PMI,45.6,,,Wed,UTC-5,False
2025-07-02,10:15,EUR,orange,ECB President Lagarde Speaks,,,,Wed,UTC-5,False
2025-07-02,10:30,USD,yellow,Crude Oil Inventories,3.8M,,,Wed,UTC-5,False
2025-07-02,21:00,NZD,yellow,ANZ Commodity Prices m/m,-2.3%,,,Wed,UTC-5,False
2025-07-02,21:30,AUD,yellow,Goods Trade Balance,2.24B,,,Wed,UTC-5,False
2025-07-02,21:45,CNY,yellow,Caixin Services PMI,50.6,,,Wed,UTC-5,False
2025-07-02,23:35,JPY,yellow,30-y Bond Auction,2.81|3.6,,,Wed,UTC-5,False
2025-07-03,02:30,CHF,red,CPI m/m,0.2%,,,Thu,UTC-5,False
2025-07-03,03:15,EUR,yellow,Spanish Services PMI,51.9,,,Thu,UTC-5,False
2025-07-03,03:45,EUR,yellow,Italian Services PMI,52.1,,,Thu,UTC-5,False
2025-07-03,03:50,EUR,yellow,French Final Services PMI,49.6,,,Thu,UTC-5,False
2025-07-03,03:55,EUR,yellow,German Final Services PMI,49.7,,,Thu,UTC-5,False
2025-07-03,04:00,EUR,yellow,Final Services PMI,50.5,,,Thu,UTC-5,False
2025-07-03,04:30,GBP,yellow,BOE Credit Conditions Survey,,,,Thu,UTC-5,False
2025-07-03,,GBP,yellow,Final Services PMI,52.8,,,Thu,UTC-5,False
2025-07-03,04:44,EUR,yellow,Spanish 10-y Bond Auction,3.16|1.9,,,Thu,UTC-5,False
2025-07-03,04:57,EUR,yellow,French 10-y Bond Auction,3.27|2.3,,,Thu,UTC-5,False
2025-07-03,07:30,EUR,yellow,ECB Monetary Policy Meeting Accounts,,,,Thu,UTC-5,False
2025-07-03,08:20,GBP,red,BOE Gov Bailey Speaks,,,,Thu,UTC-5,False
2025-07-03,08:30,CAD,yellow,Trade Balance,-5.9B,,,Thu,UTC-5,False
2025-07-03,,USD,red,Average Hourly Earnings m/m,0.2%,,,Thu,UTC-5,False
2025-07-03,,USD,red,Non-Farm Employment Change,147K,,,Thu,UTC-5,False
2025-07-03,,USD,red,Unemployment Rate,4.1%,,,Thu,UTC-5,False
2025-07-03,,USD,orange,Unemployment Claims,233K,,,Thu,UTC-5,False
2025-07-03,,USD,yellow,Trade Balance,-71.5B,,,Thu,UTC-5,False
2025-07-03,09:45,USD,yellow,Final Services PMI,52.9,,,Thu,UTC-5,False
2025-07-03,10:00,USD,red,ISM Services PMI,50.8,,,Thu,UTC-5,False
2025-07-03,,USD,yellow,Factory Orders m/m,8.2%,,,Thu,UTC-5,False
2025-07-03,10:30,USD,yellow,Natural Gas Storage,55B,,,Thu,UTC-5,False
2025-07-03,11:00,USD,yellow,FOMC Member Bostic Speaks,,,,Thu,UTC-5,False
2025-07-03,19:30,JPY,yellow,Household Spending y/y,4.7%,,,Thu,UTC-5,False
2025-07-04,02:00,EUR,yellow,German Factory Orders m/m,-1.4%,,,Fri,UTC-5,False
2025-07-04,02:45,EUR,yellow,French Industrial Production m/m,-0.5%,,,Fri,UTC-5,False
2025-07-04,03:00,CHF,yellow,Unemployment Rate,2.9%,,,Fri,UTC-5,False
2025-07-04,04:00,EUR,yellow,Italian Retail Sales m/m,-0.4%,,,Fri,UTC-5,False
2025-07-04,04:30,GBP,yellow,Construction PMI,48.8,,,Fri,UTC-5,False
2025-07-04,04:37,GBP,yellow,Housing Equity Withdrawal q/q,-3.3B,,,Fri,UTC-5,False
2025-07-04,05:00,EUR,yellow,PPI m/m,-0.6%,,,Fri,UTC-5,False
2025-07-04,All Day,USD,gray,Bank Holiday,,,,Fri,UTC-5,False
2025-07-04,11:01,GBP,yellow,MPC Member Taylor Speaks,,,,Fri,UTC-5,False
2025-07-04,14:00,EUR,orange,ECB President Lagarde Speaks,,,,Fri,UTC-5,False
2025-07-05,All Day,All,orange,OPEC-JMMC Meetings,,,,Sat,UTC-5,False
2025-07-05,11:45,GBP,orange,BOE Gov Bailey Speaks,,,,Sat,UTC-5,False
2025-07-06,Day 1,All,yellow,BRICS Summit,,,,Sun,UTC-5,False
2025-07-06,19:30,JPY,yellow,Average Cash Earnings y/y,1.0%,,,Sun,UTC-5,False
2025-07-06,21:30,AUD,yellow,ANZ Job Advertisements m/m,1.8%,,,Sun,UTC-5,False
2025-07-07,01:00,JPY,yellow,Leading Indicators,105.3%,,,Mon,UTC-5,False
2025-07-07,02:00,EUR,yellow,German Industrial Production m/m,1.2%,,,Mon,UTC-5,False
2025-07-07,,GBP,yellow,Halifax HPI m/m,0.0%,,,Mon,UTC-5,False
2025-07-07,03:00,CHF,yellow,Foreign Currency Reserves,713B,,,Mon,UTC-5,False
2025-07-07,04:00,EUR,yellow,German Buba President Nagel Speaks,,,,Mon,UTC-5,False
2025-07-07,Day 2,All,yellow,BRICS Summit,,,,Mon,UTC-5,False
2025-07-07,04:30,EUR,yellow,Sentix Investor Confidence,4.5,,,Mon,UTC-5,False
2025-07-07,05:00,EUR,yellow,Retail Sales m/m,-0.7%,,,Mon,UTC-5,False
2025-07-07,19:50,JPY,yellow,Bank Lending y/y,2.8%,,,Mon,UTC-5,False
2025-07-07,20:02,JPY,yellow,Current Account,2.82T,,,Mon,UTC-5,False
2025-07-07,21:30,AUD,yellow,NAB Business Confidence,5,,,Mon,UTC-5,False
2025-07-08,00:30,AUD,red,Cash Rate,3.85%,,,Tue,UTC-5,False
2025-07-08,,AUD,red,RBA Rate Statement,,,,Tue,UTC-5,False
2025-07-08,01:00,JPY,yellow,Economy Watchers Sentiment,45.0,,,Tue,UTC-5,False
2025-07-08,01:30,AUD,red,RBA Press Conference,,,,Tue,UTC-5,False
2025-07-08,02:00,EUR,yellow,German Trade Balance,18.4B,,,Tue,UTC-5,False
2025-07-08,02:45,EUR,yellow,French Trade Balance,-7.8B,,,Tue,UTC-5,False
2025-07-08,06:00,USD,yellow,NFIB Small Business Index,98.6,,,Tue,UTC-5,False
2025-07-08,10:00,CAD,orange,Ivey PMI,53.3,,,Tue,UTC-5,False
2025-07-08,,EUR,yellow,German Buba President Nagel Speaks,,,,Tue,UTC-5,False
2025-07-08,15:00,USD,yellow,Consumer Credit m/m,5.1B,,,Tue,UTC-5,False
2025-07-08,16:30,USD,yellow,API Weekly Statistical Bulletin,,,,Tue,UTC-5,False
2025-07-08,19:00,AUD,yellow,RBA Deputy Gov Hauser Speaks,,,,Tue,UTC-5,False
2025-07-08,19:50,JPY,yellow,M2 Money Stock y/y,0.9%,,,Tue,UTC-5,False
2025-07-08,21:30,CNY,orange,CPI y/y,0.1%,,,Tue,UTC-5,False
2025-07-08,,CNY,orange,PPI y/y,-3.6%,,,Tue,UTC-5,False
2025-07-08,22:00,NZD,red,Official Cash Rate,3.25%,,,Tue,UTC-5,False
2025-07-08,,NZD,red,RBNZ Rate Statement,,,,Tue,UTC-5,False
2025-07-09,01:30,AUD,yellow,RBA Assist Gov Hunter Speaks,,,,Wed,UTC-5,False
2025-07-09,01:57,JPY,yellow,Prelim Machine Tool Orders y/y,-0.5%,,,Wed,UTC-5,False
2025-07-09,05:04,GBP,yellow,10-y Bond Auction,4.64|2.9,,,Wed,UTC-5,False
2025-07-09,05:30,GBP,yellow,BOE Financial Stability Report,,,,Wed,UTC-5,False
2025-07-09,,GBP,yellow,FPC Meeting Minutes,,,,Wed,UTC-5,False
2025-07-09,,GBP,yellow,FPC Statement,,,,Wed,UTC-5,False
2025-07-09,06:00,GBP,red,BOE Gov Bailey Speaks,,,,Wed,UTC-5,False
2025-07-09,08:15,EUR,yellow,German Buba President Nagel Speaks,,,,Wed,UTC-5,False
2025-07-09,10:00,USD,yellow,Final Wholesale Inventories m/m,-0.3%,,,Wed,UTC-5,False
2025-07-09,10:30,USD,yellow,Crude Oil Inventories,7.1M,,,Wed,UTC-5,False
