date,time,currency,impact,event,actual,forecast,previous,day
01/07/2025,1:00am,JPY,yellow,Consumer Confidence,34.5,,,Tue
01/07/2025,2:00am,GBP,yellow,Nationwide HPI m/m,-0.8%,,,Tue
01/07/2025,2:30am,AUD,yellow,Commodity Prices y/y,-8.7%,,,Tue
01/07/2025,,CHF,yellow,Retail Sales y/y,0.0%,,,Tue
01/07/2025,3:15am,EUR,yellow,Spanish Manufacturing PMI,51.4,,,Tue
01/07/2025,3:30am,CHF,yellow,Manufacturing PMI,49.6,,,Tue
01/07/2025,3:45am,EUR,yellow,Italian Manufacturing PMI,48.4,,,Tue
01/07/2025,3:50am,EUR,yellow,French Final Manufacturing PMI,48.1,,,Tue
01/07/2025,3:55am,EUR,yellow,German Final Manufacturing PMI,49.0,,,Tue
01/07/2025,,EUR,yellow,German Unemployment Change,11K,,,Tue
01/07/2025,4:00am,EUR,yellow,Final Manufacturing PMI,49.5,,,Tue
01/07/2025,4:30am,GBP,yellow,Final Manufacturing PMI,47.7,,,Tue
01/07/2025,5:00am,EUR,orange,Core CPI Flash Estimate y/y,2.3%,,,Tue
01/07/2025,,EUR,orange,CPI Flash Estimate y/y,2.0%,,,Tue
01/07/2025,5:03am,GBP,yellow,30-y Bond Auction,5.17|3.2,,,Tue
01/07/2025,All Day,CAD,gray,Bank Holiday,,,,Tue
01/07/2025,9:30am,EUR,orange,ECB President Lagarde Speaks,,,,Tue
01/07/2025,,GBP,red,BOE Gov Bailey Speaks,,,,Tue
01/07/2025,,JPY,red,BOJ Gov Ueda Speaks,,,,Tue
01/07/2025,,USD,red,Fed Chair Powell Speaks,,,,Tue
01/07/2025,9:45am,USD,yellow,Final Manufacturing PMI,52.9,,,Tue
01/07/2025,10:00am,USD,red,ISM Manufacturing PMI,49.0,,,Tue
01/07/2025,,USD,red,JOLTS Job Openings,7.77M,,,Tue
01/07/2025,,USD,orange,ISM Manufacturing Prices,69.7,,,Tue
01/07/2025,,USD,yellow,Construction Spending m/m,-0.3%,,,Tue
01/07/2025,10:03am,USD,yellow,RCM/TIPP Economic Optimism,48.6,,,Tue
01/07/2025,All Day,USD,yellow,Wards Total Vehicle Sales,15.3M,,,Tue
01/07/2025,11:21am,NZD,yellow,GDT Price Index,-4.1%,,,Tue
01/07/2025,4:30pm,USD,yellow,API Weekly Statistical Bulletin,,,,Tue
01/07/2025,7:50pm,JPY,yellow,Monetary Base y/y,-3.5%,,,Tue
01/07/2025,9:30pm,AUD,orange,Retail Sales m/m,0.2%,,,Tue
01/07/2025,,AUD,yellow,Building Approvals m/m,3.2%,,,Tue
02/07/2025,2:45am,EUR,yellow,French Gov Budget Balance,-94.0B,,,Wed
02/07/2025,3:00am,EUR,yellow,Spanish Unemployment Change,-48.9K,,,Wed
02/07/2025,4:00am,EUR,yellow,Italian Monthly Unemployment Rate,6.5%,,,Wed
02/07/2025,5:00am,EUR,yellow,Unemployment Rate,6.3%,,,Wed
02/07/2025,5:36am,EUR,yellow,German 10-y Bond Auction,2.63|1.6,,,Wed
02/07/2025,6:30am,GBP,yellow,MPC Member Taylor Speaks,,,,Wed
02/07/2025,7:30am,USD,yellow,Challenger Job Cuts y/y,-1.6%,,,Wed
02/07/2025,8:15am,USD,red,ADP Non-Farm Employment Change,-33K,,,Wed
02/07/2025,9:30am,CAD,yellow,Manufacturing PMI,45.6,,,Wed
02/07/2025,10:15am,EUR,orange,ECB President Lagarde Speaks,,,,Wed
02/07/2025,10:30am,USD,yellow,Crude Oil Inventories,3.8M,,,Wed
02/07/2025,9:00pm,NZD,yellow,ANZ Commodity Prices m/m,-2.3%,,,Wed
02/07/2025,9:30pm,AUD,yellow,Goods Trade Balance,2.24B,,,Wed
02/07/2025,9:45pm,CNY,yellow,Caixin Services PMI,50.6,,,Wed
02/07/2025,11:35pm,JPY,yellow,30-y Bond Auction,2.81|3.6,,,Wed
03/07/2025,2:30am,CHF,red,CPI m/m,0.2%,,,Thu
03/07/2025,3:15am,EUR,yellow,Spanish Services PMI,51.9,,,Thu
03/07/2025,3:45am,EUR,yellow,Italian Services PMI,52.1,,,Thu
03/07/2025,3:50am,EUR,yellow,French Final Services PMI,49.6,,,Thu
03/07/2025,3:55am,EUR,yellow,German Final Services PMI,49.7,,,Thu
03/07/2025,4:00am,EUR,yellow,Final Services PMI,50.5,,,Thu
03/07/2025,4:30am,GBP,yellow,BOE Credit Conditions Survey,,,,Thu
03/07/2025,,GBP,yellow,Final Services PMI,52.8,,,Thu
03/07/2025,4:44am,EUR,yellow,Spanish 10-y Bond Auction,3.16|1.9,,,Thu
03/07/2025,4:57am,EUR,yellow,French 10-y Bond Auction,3.27|2.3,,,Thu
03/07/2025,7:30am,EUR,yellow,ECB Monetary Policy Meeting Accounts,,,,Thu
03/07/2025,8:20am,GBP,red,BOE Gov Bailey Speaks,,,,Thu
03/07/2025,8:30am,CAD,yellow,Trade Balance,-5.9B,,,Thu
03/07/2025,,USD,red,Average Hourly Earnings m/m,0.2%,,,Thu
03/07/2025,,USD,red,Non-Farm Employment Change,147K,,,Thu
03/07/2025,,USD,red,Unemployment Rate,4.1%,,,Thu
03/07/2025,,USD,orange,Unemployment Claims,233K,,,Thu
03/07/2025,,USD,yellow,Trade Balance,-71.5B,,,Thu
03/07/2025,9:45am,USD,yellow,Final Services PMI,52.9,,,Thu
03/07/2025,10:00am,USD,red,ISM Services PMI,50.8,,,Thu
03/07/2025,,USD,yellow,Factory Orders m/m,8.2%,,,Thu
03/07/2025,10:30am,USD,yellow,Natural Gas Storage,55B,,,Thu
03/07/2025,11:00am,USD,yellow,FOMC Member Bostic Speaks,,,,Thu
03/07/2025,7:30pm,JPY,yellow,Household Spending y/y,4.7%,,,Thu
04/07/2025,2:00am,EUR,yellow,German Factory Orders m/m,-1.4%,,,Fri
04/07/2025,2:45am,EUR,yellow,French Industrial Production m/m,-0.5%,,,Fri
04/07/2025,3:00am,CHF,yellow,Unemployment Rate,2.9%,,,Fri
04/07/2025,4:00am,EUR,yellow,Italian Retail Sales m/m,-0.4%,,,Fri
04/07/2025,4:30am,GBP,yellow,Construction PMI,48.8,,,Fri
04/07/2025,4:37am,GBP,yellow,Housing Equity Withdrawal q/q,-3.3B,,,Fri
04/07/2025,5:00am,EUR,yellow,PPI m/m,-0.6%,,,Fri
04/07/2025,All Day,USD,gray,Bank Holiday,,,,Fri
04/07/2025,11:01am,GBP,yellow,MPC Member Taylor Speaks,,,,Fri
04/07/2025,2:00pm,EUR,orange,ECB President Lagarde Speaks,,,,Fri
05/07/2025,All Day,All,orange,OPEC-JMMC Meetings,,,,Sat
05/07/2025,11:45am,GBP,orange,BOE Gov Bailey Speaks,,,,Sat
06/07/2025,Day 1,All,yellow,BRICS Summit,,,,Sun
06/07/2025,7:30pm,JPY,yellow,Average Cash Earnings y/y,1.0%,,,Sun
06/07/2025,9:30pm,AUD,yellow,ANZ Job Advertisements m/m,1.8%,,,Sun
07/07/2025,1:00am,JPY,yellow,Leading Indicators,105.3%,,,Mon
07/07/2025,2:00am,EUR,yellow,German Industrial Production m/m,1.2%,,,Mon
07/07/2025,,GBP,yellow,Halifax HPI m/m,0.0%,,,Mon
07/07/2025,3:00am,CHF,yellow,Foreign Currency Reserves,713B,,,Mon
07/07/2025,4:00am,EUR,yellow,German Buba President Nagel Speaks,,,,Mon
07/07/2025,Day 2,All,yellow,BRICS Summit,,,,Mon
07/07/2025,4:30am,EUR,yellow,Sentix Investor Confidence,4.5,,,Mon
07/07/2025,5:00am,EUR,yellow,Retail Sales m/m,-0.7%,,,Mon
07/07/2025,7:50pm,JPY,yellow,Bank Lending y/y,2.8%,,,Mon
07/07/2025,8:02pm,JPY,yellow,Current Account,2.82T,,,Mon
07/07/2025,9:30pm,AUD,yellow,NAB Business Confidence,5,,,Mon
08/07/2025,12:30am,AUD,red,Cash Rate,3.85%,,,Tue
08/07/2025,,AUD,red,RBA Rate Statement,,,,Tue
08/07/2025,1:00am,JPY,yellow,Economy Watchers Sentiment,45.0,,,Tue
08/07/2025,1:30am,AUD,red,RBA Press Conference,,,,Tue
08/07/2025,2:00am,EUR,yellow,German Trade Balance,18.4B,,,Tue
08/07/2025,2:45am,EUR,yellow,French Trade Balance,-7.8B,,,Tue
08/07/2025,6:00am,USD,yellow,NFIB Small Business Index,98.6,,,Tue
08/07/2025,10:00am,CAD,orange,Ivey PMI,53.3,,,Tue
08/07/2025,,EUR,yellow,German Buba President Nagel Speaks,,,,Tue
08/07/2025,3:00pm,USD,yellow,Consumer Credit m/m,5.1B,,,Tue
08/07/2025,4:30pm,USD,yellow,API Weekly Statistical Bulletin,,,,Tue
08/07/2025,7:00pm,AUD,yellow,RBA Deputy Gov Hauser Speaks,,,,Tue
08/07/2025,7:50pm,JPY,yellow,M2 Money Stock y/y,0.9%,,,Tue
08/07/2025,9:30pm,CNY,orange,CPI y/y,0.1%,,,Tue
08/07/2025,,CNY,orange,PPI y/y,-3.6%,,,Tue
08/07/2025,10:00pm,NZD,red,Official Cash Rate,3.25%,,,Tue
08/07/2025,,NZD,red,RBNZ Rate Statement,,,,Tue
09/07/2025,1:30am,AUD,yellow,RBA Assist Gov Hunter Speaks,,,,Wed
09/07/2025,1:57am,JPY,yellow,Prelim Machine Tool Orders y/y,-0.5%,,,Wed
09/07/2025,5:04am,GBP,yellow,10-y Bond Auction,4.64|2.9,,,Wed
09/07/2025,5:30am,GBP,yellow,BOE Financial Stability Report,,,,Wed
09/07/2025,,GBP,yellow,FPC Meeting Minutes,,,,Wed
09/07/2025,,GBP,yellow,FPC Statement,,,,Wed
09/07/2025,6:00am,GBP,red,BOE Gov Bailey Speaks,,,,Wed
09/07/2025,8:15am,EUR,yellow,German Buba President Nagel Speaks,,,,Wed
09/07/2025,10:00am,USD,yellow,Final Wholesale Inventories m/m,-0.3%,,,Wed
09/07/2025,10:30am,USD,yellow,Crude Oil Inventories,7.1M,,,Wed
09/07/2025,1:01pm,USD,yellow,10-y Bond Auction,4.36|2.6,,,Wed
09/07/2025,2:00pm,USD,red,FOMC Meeting Minutes,,,,Wed
09/07/2025,6:45pm,NZD,yellow,Visitor Arrivals m/m,-0.9%,,,Wed
